week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2023-03-25,2023-03-31,2023,293.60,274.50,221.60,241.11,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,18,25 AL 31 MARZO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 18"
2023-04-01,2023-04-07,2023,293.61,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,19,01 AL 07 ABRIL 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 19"
2023-04-08,2023-04-14,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,20,08 AL 14 ABRIL 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 20"
2023-04-15,2023-04-21,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_with_date_note,Hoja1,21,15 AL 21 ABRIL2023,canonical_date_retained_over_source_label_format_issue,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 21"
2023-04-22,2023-04-28,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,22,22 AL 28 ABRIL 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 22"
2023-04-29,2023-05-05,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,23,29 DE ABRIL AL 05 DE MAYO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 23"
2023-05-06,2023-05-12,2023,293.60,274.50,221.60,241.10,144.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,24,06 AL 12 DE MAYO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 24"
2023-05-13,2023-05-19,2023,291.60,273.50,221.60,239.10,141.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,25,13 AL 19 DE MAYO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 25"
2023-05-20,2023-05-26,2023,291.60,273.50,221.60,239.10,139.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_with_date_note,Hoja1,26,20 AL 26 DE MAYO,canonical_date_retained_over_source_label_format_issue,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 26"
2023-05-27,2023-06-02,2023,291.60,273.50,221.60,239.10,137.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,27,27 DE MAYO AL 02 JUNIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 27"
2023-06-03,2023-06-09,2023,291.60,273.50,220.60,237.10,137.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,28,03 AL 09 DE JUNIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 28"
2023-06-10,2023-06-16,2023,291.60,273.50,220.60,237.10,136.10,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,29,10 AL 16 DE JUNIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 29"
2023-06-17,2023-06-23,2023,291.60,273.50,220.60,237.10,134.10,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,30,17 AL 23 DE JUNIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 30"
2023-06-24,2023-06-30,2023,291.60,273.50,220.60,237.10,134.10,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,31,24 AL 30 DE JUNIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 31"
2023-07-01,2023-07-07,2023,291.60,273.50,220.60,237.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,32,01 al 07 DE JULIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 32"
2023-07-08,2023-07-14,2023,291.60,273.50,220.60,237.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,33,08 al 14 DE JULIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 33"
2023-07-15,2023-07-21,2023,291.60,273.50,220.60,237.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,34,15 AL 21 DE JULIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 34"
2023-07-22,2023-07-28,2023,291.60,273.50,220.60,237.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,35,22 AL 28 DE JULIO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 35"
2023-07-29,2023-08-04,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,36,29 JULIO AL 04 DE AGOSTO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 36"
2023-08-05,2023-08-11,2023,293.10,274.50,221.60,240.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,37,05 AL 11 DE AGOSTO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 37"
2023-08-12,2023-08-18,2023,293.10,274.50,221.60,240.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,38,12 AL 18 DE AGOSTO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 38"
2023-08-19,2023-08-25,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,39,19 AL 25 DE AGOSTO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 39"
2023-08-26,2023-09-01,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,40,26 AGOSTO AL 01 SEPT 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 40"
2023-09-02,2023-09-08,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,41,02 AL 08 DE SEPTIEMBRE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 41"
2023-09-09,2023-09-15,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,42,09 AL 15 DE SEPTIEMBRE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 42"
2023-09-16,2023-09-22,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,43,16 AL 22 DE SEPTIEMBRE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 43"
2023-09-23,2023-09-29,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,44,23 AL 29 DE SEPTIEMBRE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 44"
2023-09-30,2023-10-06,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,45,30 SEPT. AL 06 OCT. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 45"
2023-10-07,2023-10-13,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,46,07 AL 13 OCTUBRE DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 46"
2023-10-14,2023-10-20,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,47,14 AL 20 OCTUBRE DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 47"
2023-10-21,2023-10-27,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,48,21 al 27 OCTUBRE DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 48"
2023-10-28,2023-11-03,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,corrected_verified,Hoja1,49,28 DE OCT. 03 DE NOV. DE 2023,canonical_date_retained_over_source_label_format_issue,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 49"
2023-11-04,2023-11-10,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,50,04 AL 10 DE NOV. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 50"
2023-11-11,2023-11-17,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,51,11 AL 17 DE NOVIEMBRE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 51"
2023-11-18,2023-11-24,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,52,18 AL 24 DE NOVIEMBRE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 52"
2023-11-25,2023-12-01,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,53,25 NOV. AL 01 DIC. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 53"
2023-12-02,2023-12-08,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,54,02 AL 08 DIC. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 54"
2023-12-09,2023-12-15,2023,293.10,274.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,55,09 AL 15 DIC. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 55"
2023-12-16,2023-12-22,2023,290.10,272.50,221.60,239.10,132.30,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,56,16 AL 22 DIC. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 56"
2023-12-23,2023-12-29,2023,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,57,23 AL 29 DIC. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 57"
2023-12-30,2024-01-05,2023,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,6,30 DIC. 2023 AL 05 ENE. DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 6"
2024-01-06,2024-01-12,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,7,06 AL 12 ENE. DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 7"
2024-01-13,2024-01-19,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,8,13 AL 19 ENE. DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 8"
2024-01-20,2024-01-26,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,9,20 AL 26 ENE. DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 9"
2024-01-27,2024-02-02,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,10,27 ENE. AL 02 FEB. 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 10"
2024-02-03,2024-02-09,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,11,03 AL 09 DE FEBRERO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 11"
2024-02-10,2024-02-16,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,12,10 AL 16 FEBRERO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 12"
2024-02-17,2024-02-23,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,13,17 AL 23 FEBRERO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 13"
2024-02-24,2024-03-01,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,14,24 DE FEB. AL 01 MAR. 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 14"
2024-03-02,2024-03-08,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,15,02 AL 08 DE MARZO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 15"
2024-03-09,2024-03-15,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,16,09 AL 15 DE MARZO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 16"
2024-03-16,2024-03-22,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,17,16 AL 22 DE MARZO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 17"
2024-03-23,2024-03-29,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx,observed,official_xlsx,verified_official_source,PRMER TRIM. 2024,18,23 AL 29 DE MARZO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIM._2024_data_cruda.xlsx, worksheet 'PRMER TRIM. 2024', row 18"
2024-03-30,2024-04-05,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,6,30 DE MARZO AL 05 ABRIL 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 6"
2024-04-06,2024-04-12,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_with_source_note,2DO. TRIM. AB. - JUN. 2024,7,06 AL 12 DE ABRIL DE 2024,canonical_date_retained_with_source_note,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 7"
2024-04-13,2024-04-19,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,8,13 AL 19 DE ABRIL DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 8"
2024-04-20,2024-04-26,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,9,20 AL 26 DE ABRIL DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 9"
2024-04-27,2024-05-03,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,10,27 ABRIL AL 03 DE MAYO 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 10"
2024-05-04,2024-05-10,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,11,04 AL 10 DE MAYO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 11"
2024-05-11,2024-05-17,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,12,11 AL 17 DE MAYO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 12"
2024-05-18,2024-05-24,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,13,18 AL 24 DE MAYO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 13"
2024-05-25,2024-05-31,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,14,25 AL 31 DE MAYO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 14"
2024-06-01,2024-06-07,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,15,01 AL 07 DE JUNIO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 15"
2024-06-08,2024-06-14,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,16,08 AL 14 DE JUNIO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 16"
2024-06-15,2024-06-21,2024,290.10,272.50,221.60,239.10,132.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. AB. - JUN. 2024,17,15 AL 21 DE JUNIO DE 2024,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIM._2024_Data_Cruda.xlsx, worksheet '2DO. TRIM. AB. - JUN. 2024', row 17"
